TIMESTAMP;ACTIVITY;ANOMALY
06-11-2010 01:22;0;0
06-11-2010 01:23;0;0
06-11-2010 01:24;0;0
06-11-2010 01:25;0;0
06-11-2010 01:26;0;0
06-11-2010 01:27;0;0
06-11-2010 01:28;0;0
06-11-2010 01:29;0;0
06-11-2010 01:30;0;0
06-11-2010 01:31;0;0
06-11-2010 01:32;0;0
06-11-2010 01:33;0;0
06-11-2010 01:34;0;0
06-11-2010 01:35;0;0
06-11-2010 01:36;0;0
06-11-2010 01:37;0;0
06-11-2010 01:38;0;0
06-11-2010 01:39;0;0
06-11-2010 01:40;232;0
06-11-2010 01:41;0;0
06-11-2010 01:42;0;0
06-11-2010 01:43;0;0
06-11-2010 01:44;0;0
06-11-2010 01:45;0;0
06-11-2010 01:46;0;0
06-11-2010 01:47;0;0
06-11-2010 01:48;0;0
06-11-2010 01:49;0;0
06-11-2010 01:50;0;0
06-11-2010 01:51;80;0
06-11-2010 01:52;0;0
06-11-2010 01:53;0;0
06-11-2010 01:54;0;0
06-11-2010 01:55;0;0
06-11-2010 01:56;0;0
06-11-2010 01:57;0;0
06-11-2010 01:58;0;0
06-11-2010 01:59;0;0
06-11-2010 02:00;0;0
06-11-2010 02:01;0;0
06-11-2010 02:02;0;0
06-11-2010 02:03;0;0
06-11-2010 02:04;0;0
06-11-2010 02:05;0;0
06-11-2010 02:06;0;0
06-11-2010 02:07;0;0
06-11-2010 02:08;0;0
06-11-2010 02:09;10;0
06-11-2010 02:10;733;0
06-11-2010 02:11;104;0
06-11-2010 02:12;666;0
06-11-2010 02:13;0;0
06-11-2010 02:14;3;0
06-11-2010 02:15;0;0
06-11-2010 02:16;0;0
06-11-2010 02:17;0;0
06-11-2010 02:18;0;0
06-11-2010 02:19;0;0
06-11-2010 02:20;0;0
06-11-2010 02:21;0;0
06-11-2010 02:22;0;0
06-11-2010 02:23;0;0
06-11-2010 02:24;0;0
06-11-2010 02:25;175;0
06-11-2010 02:26;0;0
06-11-2010 02:27;0;0
06-11-2010 02:28;0;0
06-11-2010 02:29;0;0
06-11-2010 02:30;0;0
06-11-2010 02:31;0;0
06-11-2010 02:32;0;0
06-11-2010 02:33;0;0
06-11-2010 02:34;12;0
06-11-2010 02:35;0;0
06-11-2010 02:36;0;0
06-11-2010 02:37;0;0
06-11-2010 02:38;0;0
06-11-2010 02:39;0;0
06-11-2010 02:40;0;0
06-11-2010 02:41;315;0
06-11-2010 02:42;348;0
06-11-2010 02:43;0;0
06-11-2010 02:44;0;0
06-11-2010 02:45;0;0
06-11-2010 02:46;0;0
06-11-2010 02:47;0;0
06-11-2010 02:48;0;0
06-11-2010 02:49;0;0
06-11-2010 02:50;0;0
06-11-2010 02:51;0;0
06-11-2010 02:52;0;0
06-11-2010 02:53;0;0
06-11-2010 02:54;0;0
06-11-2010 02:55;28;0
06-11-2010 02:56;0;0
06-11-2010 02:57;0;0
06-11-2010 02:58;0;0
06-11-2010 02:59;0;0
06-11-2010 03:00;175;0
06-11-2010 03:01;0;0
06-11-2010 03:02;0;0
06-11-2010 03:03;0;0
06-11-2010 03:04;0;0
06-11-2010 03:05;0;0
06-11-2010 03:06;0;0
06-11-2010 03:07;0;0
06-11-2010 03:08;0;0
06-11-2010 03:09;0;0
06-11-2010 03:10;0;0
06-11-2010 03:11;0;0
06-11-2010 03:12;0;0
06-11-2010 03:13;0;0
06-11-2010 03:14;0;0
06-11-2010 03:15;0;0
06-11-2010 03:16;0;0
06-11-2010 03:17;0;0
06-11-2010 03:18;0;0
06-11-2010 03:19;0;0
06-11-2010 03:20;0;0
06-11-2010 03:21;0;0
06-11-2010 03:22;0;0
06-11-2010 03:23;0;0
06-11-2010 03:24;0;0
06-11-2010 03:25;0;0
06-11-2010 03:26;168;0
06-11-2010 03:27;0;0
06-11-2010 03:28;3;0
06-11-2010 03:29;90;0
06-11-2010 03:30;0;0
06-11-2010 03:31;0;0
06-11-2010 03:32;0;0
06-11-2010 03:33;0;0
06-11-2010 03:34;0;0
06-11-2010 03:35;107;0
06-11-2010 03:36;0;0
06-11-2010 03:37;0;0
06-11-2010 03:38;0;0
06-11-2010 03:39;0;0
06-11-2010 03:40;0;0
06-11-2010 03:41;0;0
06-11-2010 03:42;0;0
06-11-2010 03:43;0;0
06-11-2010 03:44;0;0
06-11-2010 03:45;0;0
06-11-2010 03:46;22;0
06-11-2010 03:47;0;0
06-11-2010 03:48;0;0
06-11-2010 03:49;0;0
06-11-2010 03:50;0;0
06-11-2010 03:51;0;0
06-11-2010 03:52;0;0
06-11-2010 03:53;0;0
06-11-2010 03:54;0;0
06-11-2010 03:55;0;0
06-11-2010 03:56;0;0
06-11-2010 03:57;0;0
06-11-2010 03:58;0;0
06-11-2010 03:59;0;0
06-11-2010 04:00;0;0
06-11-2010 04:01;0;0
06-11-2010 04:02;0;0
06-11-2010 04:03;0;0
06-11-2010 04:04;0;0
06-11-2010 04:05;0;0
06-11-2010 04:06;147;0
06-11-2010 04:07;10;0
06-11-2010 04:08;0;0
06-11-2010 04:09;0;0
06-11-2010 04:10;0;0
06-11-2010 04:11;0;0
06-11-2010 04:12;0;0
06-11-2010 04:13;0;0
06-11-2010 04:14;121;0
06-11-2010 04:15;0;0
06-11-2010 04:16;0;0
06-11-2010 04:17;17;0
06-11-2010 04:18;29;0
06-11-2010 04:19;0;0
06-11-2010 04:20;0;0
06-11-2010 04:21;0;0
06-11-2010 04:22;0;0
06-11-2010 04:23;0;0
06-11-2010 04:24;0;0
06-11-2010 04:25;0;0
06-11-2010 04:26;0;0
06-11-2010 04:27;0;0
06-11-2010 04:28;0;0
06-11-2010 04:29;0;0
06-11-2010 04:30;0;0
06-11-2010 04:31;0;0
06-11-2010 04:32;10;0
06-11-2010 04:33;0;0
06-11-2010 04:34;66;0
06-11-2010 04:35;0;0
06-11-2010 04:36;0;0
06-11-2010 04:37;0;0
06-11-2010 04:38;33;0
06-11-2010 04:39;3;0
06-11-2010 04:40;0;0
06-11-2010 04:41;0;0
06-11-2010 04:42;0;0
06-11-2010 04:43;5;0
06-11-2010 04:44;0;0
06-11-2010 04:45;0;0
06-11-2010 04:46;0;0
06-11-2010 04:47;3;0
06-11-2010 04:48;0;0
06-11-2010 04:49;0;0
06-11-2010 04:50;0;0
06-11-2010 04:51;0;0
06-11-2010 04:52;0;0
06-11-2010 04:53;0;0
06-11-2010 04:54;0;0
06-11-2010 04:55;0;0
06-11-2010 04:56;0;0
06-11-2010 04:57;0;0
06-11-2010 04:58;0;0
06-11-2010 04:59;0;0
06-11-2010 05:00;47;0
06-11-2010 05:01;0;0
06-11-2010 05:02;42;0
06-11-2010 05:03;0;0
06-11-2010 05:04;0;0
06-11-2010 05:05;0;0
06-11-2010 05:06;0;0
06-11-2010 05:07;0;0
06-11-2010 05:08;0;0
06-11-2010 05:09;0;0
06-11-2010 05:10;0;0
06-11-2010 05:11;0;0
06-11-2010 05:12;0;0
06-11-2010 05:13;0;0
06-11-2010 05:14;0;0
06-11-2010 05:15;0;0
06-11-2010 05:16;0;0
06-11-2010 05:17;0;0
06-11-2010 05:18;0;0
06-11-2010 05:19;0;0
06-11-2010 05:20;54;0
06-11-2010 05:21;0;0
06-11-2010 05:22;0;0
06-11-2010 05:23;0;0
06-11-2010 05:24;0;0
06-11-2010 05:25;0;0
06-11-2010 05:26;0;0
06-11-2010 05:27;0;0
06-11-2010 05:28;0;0
06-11-2010 05:29;0;0
06-11-2010 05:30;0;0
06-11-2010 05:31;0;0
06-11-2010 05:32;0;0
06-11-2010 05:33;0;0
06-11-2010 05:34;0;0
06-11-2010 05:35;0;0
06-11-2010 05:36;0;0
06-11-2010 05:37;0;0
06-11-2010 05:38;0;0
06-11-2010 05:39;0;0
06-11-2010 05:40;0;0
06-11-2010 05:41;0;0
06-11-2010 05:42;0;0
06-11-2010 05:43;0;0
06-11-2010 05:44;0;0
06-11-2010 05:45;0;0
06-11-2010 05:46;0;0
06-11-2010 05:47;0;0
06-11-2010 05:48;0;0
06-11-2010 05:49;0;0
06-11-2010 05:50;0;0
06-11-2010 05:51;0;0
06-11-2010 05:52;3;0
06-11-2010 05:53;0;0
06-11-2010 05:54;0;0
06-11-2010 05:55;0;0
06-11-2010 05:56;0;0
06-11-2010 05:57;0;0
06-11-2010 05:58;66;0
06-11-2010 05:59;45;0
06-11-2010 06:00;0;0
06-11-2010 06:01;0;0
06-11-2010 06:02;0;0
06-11-2010 06:03;0;0
06-11-2010 06:04;0;0
06-11-2010 06:05;0;0
06-11-2010 06:06;0;0
06-11-2010 06:07;0;0
06-11-2010 06:08;0;0
06-11-2010 06:09;29;0
06-11-2010 06:10;0;0
06-11-2010 06:11;0;0
06-11-2010 06:12;0;0
06-11-2010 06:13;0;0
06-11-2010 06:14;0;0
06-11-2010 06:15;0;0
06-11-2010 06:16;0;0
06-11-2010 06:17;0;0
06-11-2010 06:18;121;0
06-11-2010 06:19;0;0
06-11-2010 06:20;0;0
06-11-2010 06:21;0;0
06-11-2010 06:22;40;0
06-11-2010 06:23;0;0
06-11-2010 06:24;0;0
06-11-2010 06:25;0;0
06-11-2010 06:26;0;0
06-11-2010 06:27;0;0
06-11-2010 06:28;0;0
06-11-2010 06:29;10;0
06-11-2010 06:30;0;0
06-11-2010 06:31;0;0
06-11-2010 06:32;0;0
06-11-2010 06:33;0;0
06-11-2010 06:34;0;0
06-11-2010 06:35;0;0
06-11-2010 06:36;0;0
06-11-2010 06:37;0;0
06-11-2010 06:38;0;0
06-11-2010 06:39;0;0
06-11-2010 06:40;0;0
06-11-2010 06:41;0;0
06-11-2010 06:42;0;0
06-11-2010 06:43;43;0
06-11-2010 06:44;0;0
06-11-2010 06:45;69;0
06-11-2010 06:46;73;0
06-11-2010 06:47;0;0
06-11-2010 06:48;0;0
06-11-2010 06:49;17;0
06-11-2010 06:50;0;0
06-11-2010 06:51;12;0
06-11-2010 06:52;202;0
06-11-2010 06:53;266;0
06-11-2010 06:54;605;0
06-11-2010 06:55;182;0
06-11-2010 06:56;372;0
06-11-2010 06:57;104;0
06-11-2010 06:58;19;0
06-11-2010 06:59;336;0
06-11-2010 07:00;758;0
06-11-2010 07:01;533;0
06-11-2010 07:02;223;0
06-11-2010 07:03;1010;0
06-11-2010 07:04;467;0
06-11-2010 07:05;1010;0
06-11-2010 07:06;315;0
06-11-2010 07:07;1076;0
06-11-2010 07:08;2150;1
06-11-2010 07:09;2084;1
06-11-2010 07:10;2218;1
06-11-2010 07:11;948;0
06-11-2010 07:12;1147;1
06-11-2010 07:13;410;0
06-11-2010 07:14;1430;1
06-11-2010 07:15;758;0
06-11-2010 07:16;336;0
06-11-2010 07:17;1043;0
06-11-2010 07:18;1301;1
06-11-2010 07:19;1043;0
06-11-2010 07:20;645;0
06-11-2010 07:21;918;0
06-11-2010 07:22;1147;1
06-11-2010 07:23;979;0
06-11-2010 07:24;918;0
06-11-2010 07:25;1076;0
06-11-2010 07:26;889;0
06-11-2010 07:27;605;0
06-11-2010 07:28;1010;0
06-11-2010 07:29;1221;1
06-11-2010 07:30;733;0
06-11-2010 07:31;1898;1
06-11-2010 07:32;1839;1
06-11-2010 07:33;624;0
06-11-2010 07:34;360;0
06-11-2010 07:35;948;0
06-11-2010 07:36;1522;1
06-11-2010 07:37;918;0
06-11-2010 07:38;605;0
06-11-2010 07:39;758;0
06-11-2010 07:40;1043;0
06-11-2010 07:41;808;0
06-11-2010 07:42;666;0
06-11-2010 07:43;688;0
06-11-2010 07:44;209;0
06-11-2010 07:45;325;0
06-11-2010 07:46;666;0
06-11-2010 07:47;142;0
06-11-2010 07:48;126;0
06-11-2010 07:49;157;0
06-11-2010 07:50;189;0
06-11-2010 07:51;483;0
06-11-2010 07:52;948;0
06-11-2010 07:53;567;0
06-11-2010 07:54;304;0
06-11-2010 07:55;209;0
06-11-2010 07:56;249;0
06-11-2010 07:57;223;0
06-11-2010 07:58;48;0
06-11-2010 07:59;0;0
06-11-2010 08:00;121;0
06-11-2010 08:01;0;0
06-11-2010 08:02;43;0
06-11-2010 08:03;100;0
06-11-2010 08:04;55;0
06-11-2010 08:05;43;0
06-11-2010 08:06;142;0
06-11-2010 08:07;48;0
06-11-2010 08:08;50;0
06-11-2010 08:09;586;0
06-11-2010 08:10;372;0
06-11-2010 08:11;483;0
06-11-2010 08:12;348;0
06-11-2010 08:13;0;0
06-11-2010 08:14;0;0
06-11-2010 08:15;0;0
06-11-2010 08:16;0;0
06-11-2010 08:17;0;0
06-11-2010 08:18;3;0
06-11-2010 08:19;0;0
06-11-2010 08:20;7;0
06-11-2010 08:21;0;0
06-11-2010 08:22;0;0
06-11-2010 08:23;0;0
06-11-2010 08:24;0;0
06-11-2010 08:25;0;0
06-11-2010 08:26;0;0
06-11-2010 08:27;0;0
06-11-2010 08:28;0;0
06-11-2010 08:29;0;0
06-11-2010 08:30;0;0
06-11-2010 08:31;0;0
06-11-2010 08:32;0;0
06-11-2010 08:33;0;0
06-11-2010 08:34;0;0
06-11-2010 08:35;0;0
06-11-2010 08:36;0;0
06-11-2010 08:37;0;0
06-11-2010 08:38;0;0
06-11-2010 08:39;0;0
06-11-2010 08:40;0;0
06-11-2010 08:41;0;0
06-11-2010 08:42;0;0
06-11-2010 08:43;0;0
06-11-2010 08:44;0;0
06-11-2010 08:45;0;0
06-11-2010 08:46;0;0
06-11-2010 08:47;0;0
06-11-2010 08:48;0;0
06-11-2010 08:49;0;0
06-11-2010 08:50;0;0
06-11-2010 08:51;0;0
06-11-2010 08:52;0;0
06-11-2010 08:53;0;0
06-11-2010 08:54;0;0
06-11-2010 08:55;0;0
06-11-2010 08:56;0;0
06-11-2010 08:57;0;0
06-11-2010 08:58;0;0
06-11-2010 08:59;0;0
06-11-2010 09:00;0;0
06-11-2010 09:01;0;0
06-11-2010 09:02;86;0
06-11-2010 09:03;0;0
06-11-2010 09:04;0;0
06-11-2010 09:05;0;0
06-11-2010 09:06;0;0
06-11-2010 09:07;3;0
06-11-2010 09:08;0;0
06-11-2010 09:09;0;0
06-11-2010 09:10;0;0
06-11-2010 09:11;0;0
06-11-2010 09:12;5;0
06-11-2010 09:13;0;0
06-11-2010 09:14;0;0
06-11-2010 09:15;0;0
06-11-2010 09:16;0;0
06-11-2010 09:17;0;0
06-11-2010 09:18;0;0
06-11-2010 09:19;0;0
06-11-2010 09:20;0;0
06-11-2010 09:21;0;0
06-11-2010 09:22;0;0
06-11-2010 09:23;5;0
06-11-2010 09:24;0;0
06-11-2010 09:25;0;0
06-11-2010 09:26;0;0
06-11-2010 09:27;0;0
06-11-2010 09:28;0;0
06-11-2010 09:29;0;0
06-11-2010 09:30;0;0
06-11-2010 09:31;0;0
06-11-2010 09:32;5;0
06-11-2010 09:33;0;0
06-11-2010 09:34;0;0
06-11-2010 09:35;0;0
06-11-2010 09:36;0;0
06-11-2010 09:37;7;0
06-11-2010 09:38;0;0
06-11-2010 09:39;0;0
06-11-2010 09:40;0;0
06-11-2010 09:41;0;0
06-11-2010 09:42;0;0
06-11-2010 09:43;0;0
06-11-2010 09:44;0;0
06-11-2010 09:45;0;0
06-11-2010 09:46;0;0
06-11-2010 09:47;0;0
06-11-2010 09:48;0;0
06-11-2010 09:49;0;0
06-11-2010 09:50;0;0
06-11-2010 09:51;0;0
06-11-2010 09:52;0;0
06-11-2010 09:53;0;0
06-11-2010 09:54;0;0
06-11-2010 09:55;0;0
06-11-2010 09:56;0;0
06-11-2010 09:57;284;0
06-11-2010 09:58;498;0
06-11-2010 09:59;36;0
06-11-2010 10:00;43;0
06-11-2010 10:01;918;0
06-11-2010 10:02;948;0
06-11-2010 10:03;1839;1
06-11-2010 10:04;1183;1
06-11-2010 10:05;711;0
06-11-2010 10:06;1386;1
06-11-2010 10:07;918;0
06-11-2010 10:08;2845;1
06-11-2010 10:09;2435;1
06-11-2010 10:10;1386;1
06-11-2010 10:11;533;0
06-11-2010 10:12;3762;1
06-11-2010 10:13;1076;0
06-11-2010 10:14;1958;1
06-11-2010 10:15;1839;1
06-11-2010 10:16;645;0
06-11-2010 10:17;1221;1
06-11-2010 10:18;645;0
06-11-2010 10:19;410;0
06-11-2010 10:20;834;0
06-11-2010 10:21;889;0
06-11-2010 10:22;240;0
06-11-2010 10:23;533;0
06-11-2010 10:24;142;0
06-11-2010 10:25;80;0
06-11-2010 10:26;0;0
06-11-2010 10:27;83;0
06-11-2010 10:28;73;0
06-11-2010 10:29;31;0
06-11-2010 10:30;80;0
06-11-2010 10:31;216;0
06-11-2010 10:32;59;0
06-11-2010 10:33;50;0
06-11-2010 10:34;0;0
06-11-2010 10:35;284;0
06-11-2010 10:36;223;0
06-11-2010 10:37;360;0
06-11-2010 10:38;515;0
06-11-2010 10:39;0;0
06-11-2010 10:40;100;0
06-11-2010 10:41;948;0
06-11-2010 10:42;467;0
06-11-2010 10:43;45;0
06-11-2010 10:44;52;0
06-11-2010 10:45;0;0
06-11-2010 10:46;0;0
06-11-2010 10:47;0;0
06-11-2010 10:48;0;0
06-11-2010 10:49;0;0
06-11-2010 10:50;0;0
06-11-2010 10:51;0;0
06-11-2010 10:52;0;0
06-11-2010 10:53;0;0
06-11-2010 10:54;0;0
06-11-2010 10:55;0;0
06-11-2010 10:56;0;0
06-11-2010 10:57;0;0
06-11-2010 10:58;0;0
06-11-2010 10:59;0;0
06-11-2010 11:00;0;0
06-11-2010 11:01;0;0
06-11-2010 11:02;0;0
06-11-2010 11:03;0;0
06-11-2010 11:04;0;0
06-11-2010 11:05;14;0
06-11-2010 11:06;0;0
06-11-2010 11:07;126;0
06-11-2010 11:08;348;0
06-11-2010 11:09;889;0
06-11-2010 11:10;979;0
06-11-2010 11:11;1221;1
06-11-2010 11:12;384;0
06-11-2010 11:13;1430;1
06-11-2010 11:14;1043;0
06-11-2010 11:15;861;0
06-11-2010 11:16;1076;0
06-11-2010 11:17;1076;0
06-11-2010 11:18;782;0
06-11-2010 11:19;1043;0
06-11-2010 11:20;834;0
06-11-2010 11:21;808;0
06-11-2010 11:22;483;0
06-11-2010 11:23;979;0
06-11-2010 11:24;834;0
06-11-2010 11:25;782;0
06-11-2010 11:26;294;0
06-11-2010 11:27;733;0
06-11-2010 11:28;889;0
06-11-2010 11:29;711;0
06-11-2010 11:30;624;0
06-11-2010 11:31;438;0
06-11-2010 11:32;360;0
06-11-2010 11:33;372;0
06-11-2010 11:34;304;0
06-11-2010 11:35;410;0
06-11-2010 11:36;645;0
06-11-2010 11:37;979;0
06-11-2010 11:38;467;0
06-11-2010 11:39;483;0
06-11-2010 11:40;567;0
06-11-2010 11:41;195;0
06-11-2010 11:42;533;0
06-11-2010 11:43;396;0
06-11-2010 11:44;586;0
06-11-2010 11:45;550;0
06-11-2010 11:46;533;0
06-11-2010 11:47;451;0
06-11-2010 11:48;304;0
06-11-2010 11:49;666;0
06-11-2010 11:50;624;0
06-11-2010 11:51;605;0
06-11-2010 11:52;372;0
06-11-2010 11:53;142;0
06-11-2010 11:54;451;0
06-11-2010 11:55;336;0
06-11-2010 11:56;202;0
06-11-2010 11:57;216;0
06-11-2010 11:58;131;0
06-11-2010 11:59;294;0
06-11-2010 12:00;396;0
06-11-2010 12:01;834;0
06-11-2010 12:02;1043;0
06-11-2010 12:03;498;0
06-11-2010 12:04;325;0
06-11-2010 12:05;360;0
06-11-2010 12:06;410;0
06-11-2010 12:07;5;0
06-11-2010 12:08;14;0
06-11-2010 12:09;0;0
06-11-2010 12:10;0;0
06-11-2010 12:11;0;0
06-11-2010 12:12;0;0
06-11-2010 12:13;0;0
06-11-2010 12:14;0;0
06-11-2010 12:15;0;0
06-11-2010 12:16;0;0
06-11-2010 12:17;0;0
06-11-2010 12:18;0;0
06-11-2010 12:19;0;0
06-11-2010 12:20;0;0
06-11-2010 12:21;22;0
06-11-2010 12:22;3;0
06-11-2010 12:23;0;0
06-11-2010 12:24;0;0
06-11-2010 12:25;0;0
06-11-2010 12:26;0;0
06-11-2010 12:27;0;0
06-11-2010 12:28;0;0
06-11-2010 12:29;0;0
06-11-2010 12:30;0;0
06-11-2010 12:31;0;0
06-11-2010 12:32;0;0
06-11-2010 12:33;0;0
06-11-2010 12:34;0;0
06-11-2010 12:35;0;0
06-11-2010 12:36;0;0
06-11-2010 12:37;0;0
06-11-2010 12:38;0;0
06-11-2010 12:39;0;0
06-11-2010 12:40;0;0
06-11-2010 12:41;0;0
06-11-2010 12:42;0;0
06-11-2010 12:43;0;0
06-11-2010 12:44;0;0
06-11-2010 12:45;0;0
06-11-2010 12:46;0;0
06-11-2010 12:47;0;0
06-11-2010 12:48;76;0
06-11-2010 12:49;100;0
06-11-2010 12:50;0;0
06-11-2010 12:51;80;0
06-11-2010 12:52;0;0
06-11-2010 12:53;0;0
06-11-2010 12:54;0;0
06-11-2010 12:55;0;0
06-11-2010 12:56;0;0
06-11-2010 12:57;0;0
06-11-2010 12:58;182;0
06-11-2010 12:59;121;0
06-11-2010 13:00;0;0
06-11-2010 13:01;9;0
06-11-2010 13:02;424;0
06-11-2010 13:03;116;0
06-11-2010 13:04;733;0
06-11-2010 13:05;645;0
06-11-2010 13:06;605;0
06-11-2010 13:07;498;0
06-11-2010 13:08;100;0
06-11-2010 13:09;147;0
06-11-2010 13:10;348;0
06-11-2010 13:11;0;0
06-11-2010 13:12;0;0
06-11-2010 13:13;0;0
06-11-2010 13:14;0;0
06-11-2010 13:15;0;0
06-11-2010 13:16;1043;0
06-11-2010 13:17;1301;1
06-11-2010 13:18;834;0
06-11-2010 13:19;948;0
06-11-2010 13:20;861;0
06-11-2010 13:21;550;0
06-11-2010 13:22;3;0
06-11-2010 13:23;0;0
06-11-2010 13:24;0;0
06-11-2010 13:25;0;0
06-11-2010 13:26;0;0
06-11-2010 13:27;10;0
06-11-2010 13:28;33;0
06-11-2010 13:29;14;0
06-11-2010 13:30;0;0
06-11-2010 13:31;0;0
06-11-2010 13:32;195;0
06-11-2010 13:33;3;0
06-11-2010 13:34;100;0
06-11-2010 13:35;918;0
06-11-2010 13:36;1386;1
06-11-2010 13:37;1110;1
06-11-2010 13:38;1147;1
06-11-2010 13:39;1301;1
06-11-2010 13:40;586;0
06-11-2010 13:41;42;0
06-11-2010 13:42;86;0
06-11-2010 13:43;142;0
06-11-2010 13:44;93;0
06-11-2010 13:45;275;0
06-11-2010 13:46;22;0
06-11-2010 13:47;275;0
06-11-2010 13:48;1010;0
06-11-2010 13:49;1110;1
06-11-2010 13:50;1301;1
06-11-2010 13:51;645;0
06-11-2010 13:52;467;0
06-11-2010 13:53;304;0
06-11-2010 13:54;688;0
06-11-2010 13:55;1261;1
06-11-2010 13:56;624;0
06-11-2010 13:57;348;0
06-11-2010 13:58;483;0
06-11-2010 13:59;284;0
06-11-2010 14:00;533;0
06-11-2010 14:01;515;0
06-11-2010 14:02;438;0
06-11-2010 14:03;666;0
06-11-2010 14:04;1076;0
06-11-2010 14:05;1386;1
06-11-2010 14:06;948;0
06-11-2010 14:07;1621;1
06-11-2010 14:08;384;0
06-11-2010 14:09;467;0
06-11-2010 14:10;424;0
06-11-2010 14:11;424;0
06-11-2010 14:12;1147;1
06-11-2010 14:13;782;0
06-11-2010 14:14;948;0
06-11-2010 14:15;1043;0
06-11-2010 14:16;1110;1
06-11-2010 14:17;550;0
06-11-2010 14:18;1430;1
06-11-2010 14:19;918;0
06-11-2010 14:20;567;0
06-11-2010 14:21;948;0
06-11-2010 14:22;861;0
06-11-2010 14:23;645;0
06-11-2010 14:24;808;0
06-11-2010 14:25;1342;1
06-11-2010 14:26;1673;1
06-11-2010 14:27;1043;0
06-11-2010 14:28;918;0
06-11-2010 14:29;1147;1
06-11-2010 14:30;1043;0
06-11-2010 14:31;515;0
06-11-2010 14:32;624;0
06-11-2010 14:33;979;0
06-11-2010 14:34;948;0
06-11-2010 14:35;889;0
06-11-2010 14:36;889;0
06-11-2010 14:37;808;0
06-11-2010 14:38;550;0
06-11-2010 14:39;861;0
06-11-2010 14:40;918;0
06-11-2010 14:41;758;0
06-11-2010 14:42;624;0
06-11-2010 14:43;889;0
06-11-2010 14:44;711;0
06-11-2010 14:45;688;0
06-11-2010 14:46;567;0
06-11-2010 14:47;948;0
06-11-2010 14:48;666;0
06-11-2010 14:49;467;0
06-11-2010 14:50;266;0
06-11-2010 14:51;189;0
06-11-2010 14:52;294;0
06-11-2010 14:53;733;0
06-11-2010 14:54;467;0
06-11-2010 14:55;438;0
06-11-2010 14:56;666;0
06-11-2010 14:57;711;0
06-11-2010 14:58;605;0
06-11-2010 14:59;348;0
06-11-2010 15:00;550;0
06-11-2010 15:01;758;0
06-11-2010 15:02;861;0
06-11-2010 15:03;861;0
06-11-2010 15:04;889;0
06-11-2010 15:05;533;0
06-11-2010 15:06;0;0
06-11-2010 15:07;240;0
06-11-2010 15:08;0;0
06-11-2010 15:09;533;0
06-11-2010 15:10;62;0
06-11-2010 15:11;142;0
06-11-2010 15:12;266;0
06-11-2010 15:13;80;0
06-11-2010 15:14;137;0
06-11-2010 15:15;550;0
06-11-2010 15:16;0;0
06-11-2010 15:17;0;0
06-11-2010 15:18;0;0
06-11-2010 15:19;0;0
06-11-2010 15:20;0;0
06-11-2010 15:21;0;0
06-11-2010 15:22;0;0
06-11-2010 15:23;0;0
06-11-2010 15:24;0;0
06-11-2010 15:25;0;0
06-11-2010 15:26;0;0
06-11-2010 15:27;0;0
06-11-2010 15:28;0;0
06-11-2010 15:29;0;0
06-11-2010 15:30;0;0
06-11-2010 15:31;0;0
06-11-2010 15:32;0;0
06-11-2010 15:33;0;0
06-11-2010 15:34;0;0
06-11-2010 15:35;0;0
06-11-2010 15:36;0;0
06-11-2010 15:37;0;0
06-11-2010 15:38;0;0
06-11-2010 15:39;0;0
06-11-2010 15:40;0;0
06-11-2010 15:41;0;0
06-11-2010 15:42;0;0
06-11-2010 15:43;0;0
06-11-2010 15:44;0;0
06-11-2010 15:45;0;0
06-11-2010 15:46;0;0
06-11-2010 15:47;0;0
06-11-2010 15:48;0;0
06-11-2010 15:49;0;0
06-11-2010 15:50;0;0
06-11-2010 15:51;0;0
06-11-2010 15:52;0;0
06-11-2010 15:53;0;0
06-11-2010 15:54;0;0
06-11-2010 15:55;0;0
06-11-2010 15:56;0;0
06-11-2010 15:57;275;0
06-11-2010 15:58;294;0
06-11-2010 15:59;5;0
06-11-2010 16:00;0;0
06-11-2010 16:01;0;0
06-11-2010 16:02;567;0
06-11-2010 16:03;666;0
06-11-2010 16:04;979;0
06-11-2010 16:05;948;0
06-11-2010 16:06;1110;1
06-11-2010 16:07;1386;1
06-11-2010 16:08;834;0
06-11-2010 16:09;232;0
06-11-2010 16:10;586;0
06-11-2010 16:11;645;0
06-11-2010 16:12;733;0
06-11-2010 16:13;438;0
06-11-2010 16:14;782;0
06-11-2010 16:15;918;0
06-11-2010 16:16;889;0
06-11-2010 16:17;396;0
06-11-2010 16:18;666;0
06-11-2010 16:19;624;0
06-11-2010 16:20;2513;1
06-11-2010 16:21;1010;0
06-11-2010 16:22;1673;1
06-11-2010 16:23;624;0
06-11-2010 16:24;175;0
06-11-2010 16:25;249;0
06-11-2010 16:26;59;0
06-11-2010 16:27;948;0
06-11-2010 16:28;918;0
06-11-2010 16:29;808;0
06-11-2010 16:30;645;0
06-11-2010 16:31;586;0
06-11-2010 16:32;1110;1
06-11-2010 16:33;979;0
06-11-2010 16:34;688;0
06-11-2010 16:35;1475;1
06-11-2010 16:36;284;0
06-11-2010 16:37;1076;0
06-11-2010 16:38;1261;1
06-11-2010 16:39;586;0
06-11-2010 16:40;918;0
06-11-2010 16:41;1726;1
06-11-2010 16:42;918;0
06-11-2010 16:43;918;0
06-11-2010 16:44;758;0
06-11-2010 16:45;1301;1
06-11-2010 16:46;1958;1
06-11-2010 16:47;834;0
06-11-2010 16:48;979;0
